827 0.154170 68.36 379.22
828 0.154169 68.37 379.22
829 0.154168 68.36 379.22
830 0.154167 68.34 379.22
831 0.154166 68.33 379.22
832 0.154165 68.33 379.22
833 0.154164 68.35 379.21
834 0.154163 68.37 379.21
835 0.154161 68.39 379.21
836 0.154160 68.41 379.20
837 0.154160 68.39 379.20
838 0.154159 68.38 379.20
839 0.154158 68.36 379.21
840 0.154158 68.35 379.21
841 0.154157 68.35 379.21
842 0.154156 68.36 379.20
843 0.154155 68.35 379.20
844 0.154154 68.35 379.20
845 0.154154 68.35 379.20
846 0.154153 68.34 379.20
847 0.154152 68.33 379.20
848 0.154151 68.33 379.20
849 0.154151 68.33 379.20
851 0.154149 68.38 379.19
852 0.154148 68.40 379.19
853 0.154147 68.41 379.19
854 0.154146 68.41 379.19
855 0.154146 68.40 379.19
856 0.154145 68.41 379.18
857 0.154144 68.41 379.18
858 0.154144 68.44 379.18
859 0.154143 68.46 379.18
860 0.154143 68.47 379.17
861 0.154143 68.49 379.17
862 0.154142 68.49 379.17
863 0.154142 68.50 379.17
864 0.154141 68.50 379.17
865 0.154140 68.51 379.17
866 0.154139 68.51 379.17
867 0.154138 68.52 379.16
868 0.154136 68.49 379.16
869 0.154135 68.46 379.16
870 0.154133 68.45 379.16
871 0.154132 68.43 379.17
872 0.154132 68.44 379.16
873 0.154131 68.45 379.16
874 0.154131 68.46 379.16
875 0.154131 68.46 379.16
876 0.154130 68.45 379.16
877 0.154129 68.43 379.16
878 0.154129 68.41 379.16
879 0.154128 68.39 379.16
880 0.154127 68.38 379.16
881 0.154126 68.38 379.16
882 0.154125 68.38 379.16
883 0.154123 68.38 379.16
884 0.154121 68.38 379.16
885 0.154120 68.36 379.16
886 0.154119 68.35 379.16
887 0.154118 68.33 379.16
888 0.154118 68.33 379.16
889 0.154117 68.33 379.16
890 0.154117 68.34 379.16
891 0.154117 68.33 379.16
892 0.154116 68.33 379.16
893 0.154116 68.33 379.16
894 0.154114 68.33 379.15
895 0.154113 68.32 379.15
896 0.154112 68.31 379.15
897 0.154111 68.30 379.15
898 0.154110 68.29 379.15
899 0.154109 68.28 379.15
901 0.154108 68.28 379.15
902 0.154107 68.28 379.15
903 0.154106 68.29 379.15
904 0.154105 68.30 379.15
905 0.154104 68.30 379.14
906 0.154103 68.29 379.14
907 0.154102 68.29 379.14
908 0.154101 68.29 379.14
909 0.154101 68.28 379.14
910 0.154101 68.28 379.14
911 0.154100 68.29 379.14
912 0.154099 68.30 379.14
913 0.154099 68.29 379.14
914 0.154099 68.28 379.14
915 0.154098 68.26 379.14
916 0.154097 68.23 379.14
917 0.154097 68.21 379.15
918 0.154096 68.18 379.15
919 0.154095 68.17 379.15
920 0.154094 68.18 379.14
921 0.154093 68.18 379.14
922 0.154092 68.19 379.14
923 0.154091 68.21 379.14
924 0.154090 68.21 379.14
925 0.154090 68.22 379.13
926 0.154089 68.22 379.13
927 0.154088 68.22 379.13
928 0.154088 68.22 379.13
929 0.154087 68.22 379.13
930 0.154087 68.22 379.13
931 0.154086 68.23 379.13
932 0.154086 68.24 379.13
933 0.154085 68.24 379.13
934 0.154083 68.25 379.12
935 0.154082 68.24 379.12
936 0.154081 68.25 379.12
937 0.154079 68.24 379.12
938 0.154078 68.22 379.12
939 0.154077 68.24 379.12
940 0.154077 68.21 379.12
941 0.154076 68.22 379.12
942 0.154075 68.23 379.12
943 0.154074 68.23 379.11
944 0.154073 68.24 379.11
945 0.154072 68.23 379.11
946 0.154071 68.23 379.11
947 0.154070 68.22 379.11
948 0.154069 68.20 379.11
949 0.154068 68.19 379.11
951 0.154066 68.21 379.11
952 0.154065 68.22 379.10
953 0.154063 68.23 379.10
954 0.154062 68.23 379.10
955 0.154061 68.22 379.10
956 0.154060 68.22 379.10
957 0.154059 68.21 379.10
958 0.154059 68.22 379.10
959 0.154059 68.22 379.10
960 0.154059 68.22 379.10
961 0.154058 68.22 379.09
962 0.154058 68.22 379.09
963 0.154057 68.22 379.09
964 0.154056 68.21 379.09
965 0.154055 68.19 379.09
966 0.154053 68.18 379.09
967 0.154052 68.17 379.09
968 0.154051 68.18 379.09
969 0.154051 68.17 379.09
970 0.154050 68.16 379.09
971 0.154050 68.17 379.09
972 0.154050 68.16 379.09
973 0.154050 68.15 379.09
974 0.154049 68.14 379.09
975 0.154049 68.14 379.09
976 0.154048 68.14 379.09
977 0.154047 68.14 379.09
978 0.154045 68.14 379.09
979 0.154044 68.16 379.08
980 0.154043 68.15 379.08
981 0.154042 68.17 379.08
982 0.154042 68.17 379.08
983 0.154041 68.16 379.08
984 0.154041 68.16 379.08
985 0.154041 68.17 379.08
986 0.154040 68.17 379.08
987 0.154040 68.17 379.08
988 0.154040 68.17 379.08
989 0.154039 68.16 379.08
990 0.154038 68.15 379.08
991 0.154037 68.13 379.08
992 0.154036 68.13 379.08
993 0.154034 68.11 379.08
994 0.154033 68.12 379.07
995 0.154033 68.12 379.07
996 0.154032 68.11 379.07
997 0.154032 68.12 379.07
998 0.154031 68.11 379.07
999 0.154031 68.10 379.07
1 0.154030 68.08 379.07
2 0.154029 68.05 379.08
3 0.154029 68.06 379.08
4 0.154029 68.06 379.08
5 0.154028 68.06 379.07
6 0.154026 68.06 379.07
7 0.154024 68.05 379.07
8 0.154021 68.08 379.06
9 0.154019 68.07 379.06
10 0.154016 68.05 379.06
11 0.154013 68.05 379.06
12 0.154011 68.11 379.05
13 0.154010 68.12 379.05
14 0.154007 68.10 379.04
15 0.154004 68.12 379.04
16 0.153999 68.05 379.04
17 0.153994 68.02 379.04
18 0.153991 67.97 379.04
19 0.153986 68.02 379.03
20 0.153982 68.06 379.02
21 0.153978 68.06 379.01
22 0.153974 68.10 379.00
23 0.153969 68.14 378.99
24 0.153962 68.10 378.99
25 0.153959 68.08 378.99
26 0.153956 68.08 378.98
27 0.153954 68.05 378.98
28 0.153952 68.05 378.98
29 0.153951 68.07 378.98
30 0.153950 68.05 378.98
31 0.153950 68.03 378.98
32 0.153949 68.03 378.98
33 0.153949 68.04 378.98
34 0.153949 68.04 378.98
35 0.153948 68.02 378.98
36 0.153947 68.04 378.98
37 0.153946 68.03 378.98
38 0.153946 68.03 378.98
39 0.153946 68.03 378.97
40 0.153945 68.04 378.97
41 0.153945 68.04 378.97
42 0.153945 68.01 378.98
43 0.153944 67.99 378.98
44 0.153944 67.99 378.98
45 0.153944 67.99 378.98
46 0.153943 68.01 378.97
47 0.153942 67.98 378.98
48 0.153942 67.98 378.98
49 0.153942 67.97 378.98
51 0.153941 67.97 378.98
52 0.153941 67.97 378.97
53 0.153940 67.97 378.98
54 0.153940 67.97 378.97
55 0.153939 67.97 378.97
56 0.153937 67.96 378.97
57 0.153936 67.94 378.97
58 0.153935 67.93 378.97
59 0.153935 67.96 378.97
60 0.153934 67.95 378.97
61 0.153933 67.96 378.97
62 0.153931 67.97 378.96
63 0.153930 67.99 378.96
64 0.153928 68.00 378.96
65 0.153926 67.98 378.96
66 0.153924 67.99 378.95
67 0.153923 68.00 378.95
68 0.153922 68.01 378.95
69 0.153921 68.00 378.95
70 0.153920 68.03 378.94
71 0.153919 68.04 378.94
72 0.153917 68.00 378.94
73 0.153917 67.98 378.94
74 0.153916 67.99 378.94
75 0.153915 68.01 378.94
76 0.153914 67.99 378.94
77 0.153913 67.96 378.94
78 0.153911 68.01 378.93
79 0.153911 68.04 378.93
80 0.153909 68.04 378.93
81 0.153909 68.08 378.92
82 0.153908 68.07 378.92
83 0.153907 68.07 378.92
84 0.153907 68.12 378.92
85 0.153906 68.12 378.92
86 0.153906 68.13 378.91
87 0.153905 68.13 378.91
88 0.153905 68.14 378.91
89 0.153904 68.13 378.91
90 0.153903 68.14 378.91
91 0.153903 68.14 378.91
92 0.153902 68.13 378.91
93 0.153901 68.16 378.91
94 0.153901 68.14 378.91
95 0.153900 68.12 378.91
96 0.153899 68.13 378.91
97 0.153899 68.13 378.90
98 0.153899 68.11 378.91
99 0.153898 68.10 378.91
101 0.153896 68.13 378.90
102 0.153896 68.13 378.90
103 0.153895 68.13 378.90
104 0.153895 68.13 378.90
105 0.153894 68.13 378.90
106 0.153893 68.15 378.90
107 0.153893 68.18 378.89
108 0.153892 68.16 378.89
109 0.153891 68.18 378.89
110 0.153891 68.21 378.89
111 0.153890 68.20 378.89
112 0.153889 68.22 378.88
113 0.153888 68.24 378.88
114 0.153886 68.24 378.88
115 0.153885 68.25 378.87
116 0.153882 68.25 378.87
117 0.153880 68.31 378.86
118 0.153878 68.28 378.86
119 0.153877 68.25 378.86
120 0.153875 68.27 378.86
121 0.153872 68.28 378.86
122 0.153868 68.29 378.85
123 0.153864 68.21 378.85
124 0.153861 68.08 378.86
125 0.153857 68.04 378.86
126 0.153853 68.05 378.86
127 0.153851 68.02 378.86
128 0.153850 68.00 378.86
129 0.153848 68.04 378.85
130 0.153847 68.06 378.85
131 0.153846 68.03 378.85
132 0.153846 68.08 378.84
133 0.153845 68.08 378.84
134 0.153844 68.12 378.84
135 0.153843 68.13 378.83
136 0.153841 68.15 378.83
137 0.153841 68.14 378.83
138 0.153841 68.14 378.83
139 0.153840 68.12 378.83
140 0.153839 68.12 378.83
141 0.153838 68.12 378.83
142 0.153837 68.08 378.83
143 0.153837 68.08 378.83
144 0.153836 68.07 378.83
145 0.153834 68.06 378.83
146 0.153831 68.03 378.83
147 0.153828 68.02 378.83
148 0.153825 68.02 378.82
149 0.153823 67.99 378.83
151 0.153821 67.99 378.82
152 0.153820 67.98 378.82
153 0.153818 67.96 378.82
154 0.153817 68.03 378.81
155 0.153815 68.03 378.81
156 0.153813 68.04 378.81
157 0.153810 68.00 378.81
158 0.153809 68.01 378.81
159 0.153807 68.02 378.80
160 0.153805 68.02 378.80
161 0.153802 68.07 378.79
162 0.153800 68.06 378.79
163 0.153797 68.05 378.79
164 0.153794 68.00 378.79
165 0.153792 68.01 378.78
166 0.153790 67.96 378.79
167 0.153789 67.93 378.79
168 0.153788 67.94 378.79
169 0.153786 67.95 378.78
170 0.153784 67.94 378.78
171 0.153782 67.96 378.78
172 0.153780 67.97 378.77
173 0.153779 67.97 378.77
174 0.153777 67.95 378.77
175 0.153775 67.97 378.77
176 0.153773 67.97 378.76
177 0.153771 67.97 378.76
178 0.153769 67.97 378.76
179 0.153767 67.97 378.76
180 0.153765 67.95 378.76
181 0.153763 67.93 378.76
182 0.153761 67.93 378.75
183 0.153758 67.89 378.75
184 0.153757 67.90 378.75
185 0.153755 67.90 378.75
186 0.153752 67.92 378.74
187 0.153748 67.94 378.74
188 0.153747 67.96 378.73
189 0.153746 67.94 378.73
190 0.153743 67.94 378.73
191 0.153742 67.95 378.73
192 0.153739 67.95 378.72
193 0.153736 67.98 378.72
194 0.153733 67.98 378.71
195 0.153732 67.99 378.71
196 0.153730 67.99 378.71
197 0.153729 67.96 378.71
198 0.153728 67.96 378.71
199 0.153726 67.99 378.70
201 0.153721 68.02 378.69
202 0.153720 68.05 378.69
203 0.153718 68.02 378.69
204 0.153715 68.02 378.69
205 0.153713 68.02 378.68
206 0.153711 68.02 378.68
207 0.153710 68.01 378.68
208 0.153709 68.02 378.68
209 0.153707 68.00 378.68
210 0.153705 68.02 378.67
211 0.153703 68.00 378.67
212 0.153701 67.99 378.67
213 0.153700 68.00 378.67
214 0.153699 68.01 378.67
215 0.153698 68.00 378.67
216 0.153696 67.99 378.67
217 0.153694 67.97 378.66
218 0.153692 67.96 378.66
219 0.153690 67.97 378.66
220 0.153688 67.99 378.66
221 0.153687 68.01 378.65
222 0.153685 68.05 378.65
223 0.153683 68.06 378.64
224 0.153681 68.10 378.63
225 0.153679 68.11 378.63
226 0.153677 68.10 378.63
227 0.153675 68.13 378.62
228 0.153674 68.14 378.62
229 0.153672 68.12 378.62
230 0.153670 68.12 378.62
231 0.153668 68.12 378.62
232 0.153666 68.12 378.61
233 0.153665 68.11 378.61
234 0.153663 68.10 378.61
235 0.153661 68.09 378.61
236 0.153659 68.10 378.61
237 0.153657 68.12 378.60
238 0.153655 68.14 378.60
239 0.153654 68.14 378.60
240 0.153652 68.12 378.60
241 0.153650 68.13 378.59
242 0.153649 68.14 378.59
243 0.153647 68.13 378.59
244 0.153645 68.13 378.59
245 0.153643 68.16 378.58
246 0.153642 68.19 378.58
247 0.153640 68.16 378.58
248 0.153639 68.17 378.57
249 0.153637 68.17 378.57
251 0.153634 68.19 378.56
252 0.153632 68.21 378.56
253 0.153630 68.19 378.56
254 0.153627 68.18 378.56
255 0.153625 68.16 378.56
256 0.153623 68.21 378.55
257 0.153621 68.21 378.55
258 0.153619 68.26 378.54
259 0.153617 68.25 378.54
260 0.153615 68.23 378.54
261 0.153613 68.22 378.54
262 0.153611 68.22 378.53
263 0.153609 68.24 378.53
264 0.153606 68.28 378.52
265 0.153604 68.26 378.52
266 0.153602 68.29 378.51
267 0.153601 68.29 378.51
268 0.153600 68.24 378.52
269 0.153598 68.24 378.51
270 0.153597 68.23 378.51
271 0.153595 68.23 378.51
272 0.153594 68.27 378.51
273 0.153592 68.27 378.50
274 0.153590 68.27 378.50
275 0.153589 68.27 378.50
276 0.153587 68.26 378.50
277 0.153585 68.27 378.50
278 0.153583 68.30 378.49
279 0.153581 68.29 378.49
280 0.153579 68.32 378.48
281 0.153576 68.32 378.48
282 0.153574 68.35 378.47
283 0.153572 68.31 378.47
284 0.153570 68.34 378.47
285 0.153569 68.37 378.46
286 0.153567 68.35 378.46
287 0.153564 68.38 378.46
288 0.153562 68.39 378.45
289 0.153560 68.45 378.44
290 0.153559 68.45 378.44
291 0.153557 68.44 378.44
292 0.153556 68.42 378.44
293 0.153554 68.42 378.44
294 0.153553 68.43 378.44
295 0.153551 68.41 378.44
296 0.153549 68.38 378.44
297 0.153548 68.34 378.44
298 0.153546 68.33 378.44
299 0.153543 68.33 378.44
301 0.153539 68.34 378.43
302 0.153536 68.32 378.43
303 0.153535 68.30 378.43
304 0.153533 68.31 378.43
305 0.153531 68.30 378.42
306 0.153527 68.29 378.42
307 0.153524 68.30 378.41
308 0.153520 68.26 378.41
309 0.153516 68.31 378.40
310 0.153513 68.27 378.40
311 0.153510 68.27 378.40
312 0.153507 68.30 378.39
313 0.153506 68.36 378.39
314 0.153504 68.35 378.38
315 0.153502 68.32 378.39
316 0.153501 68.31 378.39
317 0.153500 68.33 378.38
318 0.153498 68.35 378.38
319 0.153495 68.36 378.37
320 0.153493 68.38 378.37
321 0.153490 68.37 378.36
322 0.153488 68.37 378.36
323 0.153485 68.35 378.36
324 0.153482 68.35 378.36
325 0.153480 68.39 378.35
326 0.153478 68.36 378.35
327 0.153477 68.35 378.35
328 0.153475 68.35 378.35
329 0.153473 68.33 378.35
330 0.153472 68.31 378.35
331 0.153470 68.33 378.34
332 0.153468 68.29 378.35
333 0.153466 68.30 378.34
334 0.153464 68.30 378.34
335 0.153462 68.31 378.34
336 0.153460 68.30 378.34
337 0.153458 68.27 378.33
338 0.153457 68.22 378.34
339 0.153455 68.24 378.33
340 0.153453 68.28 378.33
341 0.153451 68.26 378.33
342 0.153448 68.27 378.32
343 0.153444 68.28 378.32
344 0.153442 68.21 378.32
345 0.153440 68.21 378.32
346 0.153437 68.19 378.32
347 0.153435 68.20 378.31
348 0.153433 68.20 378.31
349 0.153431 68.16 378.31
351 0.153428 68.12 378.31
352 0.153425 68.12 378.31
353 0.153423 68.10 378.31
354 0.153421 68.10 378.31
355 0.153419 68.07 378.31
356 0.153417 68.07 378.31
357 0.153416 68.10 378.30
358 0.153414 68.11 378.30
359 0.153413 68.10 378.30
360 0.153412 68.11 378.29
361 0.153410 68.13 378.29
362 0.153409 68.13 378.29
363 0.153407 68.13 378.29
364 0.153405 68.15 378.28
365 0.153404 68.13 378.28
366 0.153402 68.12 378.28
367 0.153401 68.11 378.28
368 0.153399 68.11 378.28
369 0.153397 68.11 378.28
370 0.153394 68.11 378.27
371 0.153393 68.13 378.27
372 0.153391 68.14 378.27
373 0.153389 68.10 378.27
374 0.153388 68.11 378.27
375 0.153387 68.09 378.27
376 0.153385 68.07 378.27
377 0.153384 68.04 378.27
378 0.153382 68.05 378.26
379 0.153381 68.03 378.26
380 0.153380 68.04 378.26
381 0.153378 68.05 378.26
382 0.153376 68.04 378.26
383 0.153375 68.02 378.26
384 0.153374 68.06 378.25
385 0.153372 68.06 378.25
386 0.153371 68.08 378.25
387 0.153369 68.10 378.24
388 0.153367 68.11 378.24
389 0.153365 68.13 378.23
390 0.153362 68.12 378.23
391 0.153359 68.19 378.22
392 0.153357 68.15 378.22
393 0.153354 68.17 378.22
394 0.153353 68.18 378.21
395 0.153351 68.18 378.21
396 0.153350 68.18 378.21
397 0.153349 68.16 378.21
398 0.153348 68.13 378.21
399 0.153346 68.12 378.21
401 0.153343 68.11 378.21
402 0.153342 68.15 378.20
403 0.153341 68.12 378.20
404 0.153340 68.15 378.20
405 0.153338 68.15 378.20
406 0.153337 68.14 378.20
407 0.153336 68.10 378.20
408 0.153334 68.06 378.20
409 0.153332 68.03 378.20
410 0.153330 68.02 378.20
411 0.153327 68.03 378.20
412 0.153325 68.04 378.19
413 0.153323 68.06 378.19
414 0.153322 68.05 378.19
415 0.153321 68.04 378.19
416 0.153319 68.02 378.19
417 0.153318 68.04 378.18
418 0.153317 68.04 378.18
419 0.153315 68.06 378.18
420 0.153313 68.04 378.18
421 0.153311 68.04 378.18
422 0.153309 68.01 378.18
423 0.153307 68.01 378.17
424 0.153305 68.00 378.17
425 0.153302 68.01 378.17
426 0.153300 68.02 378.16
427 0.153298 67.98 378.17
428 0.153296 67.99 378.16
429 0.153294 67.97 378.16
430 0.153291 67.94 378.16
431 0.153290 67.90 378.16
432 0.153288 67.90 378.16
433 0.153286 67.92 378.16
434 0.153285 67.95 378.15
435 0.153283 67.94 378.15
436 0.153281 67.97 378.15
437 0.153279 67.96 378.14
438 0.153277 67.97 378.14
439 0.153274 67.98 378.14
440 0.153270 67.96 378.13
441 0.153266 67.94 378.13
442 0.153264 67.97 378.12
443 0.153261 67.93 378.13
444 0.153259 67.96 378.12
445 0.153257 67.98 378.12
446 0.153256 67.98 378.11
447 0.153254 67.99 378.11
448 0.153252 68.01 378.10
449 0.153250 68.02 378.10
451 0.153247 68.02 378.10
452 0.153245 68.01 378.10
453 0.153243 67.99 378.10
454 0.153240 67.99 378.09
455 0.153238 67.93 378.10
456 0.153234 67.95 378.09
457 0.153231 67.93 378.09
458 0.153227 67.95 378.08
459 0.153225 67.95 378.08
460 0.153223 67.91 378.08
461 0.153221 67.95 378.07
462 0.153219 67.96 378.07
463 0.153216 67.93 378.07
464 0.153213 67.98 378.06
465 0.153211 67.96 378.06
466 0.153208 67.99 378.05
467 0.153206 67.96 378.05
468 0.153203 67.96 378.05
469 0.153201 67.99 378.04
470 0.153199 68.01 378.04
471 0.153197 67.98 378.04
472 0.153195 67.98 378.04
473 0.153192 67.99 378.03
474 0.153189 68.02 378.02
475 0.153186 68.03 378.02
476 0.153183 68.03 378.02
477 0.153181 68.03 378.01
478 0.153179 68.05 378.01
479 0.153177 68.02 378.01
480 0.153176 68.03 378.01
481 0.153173 68.06 378.00
482 0.153171 68.07 378.00
483 0.153169 68.09 377.99
484 0.153167 68.09 377.99
485 0.153164 68.05 377.99
486 0.153161 68.03 377.99
487 0.153159 68.06 377.98
488 0.153156 68.04 377.98
489 0.153154 68.05 377.98
490 0.153152 68.00 377.98
491 0.153149 68.03 377.97
492 0.153147 67.95 377.98
493 0.153144 67.93 377.98
494 0.153141 67.91 377.98
495 0.153138 67.87 377.98
496 0.153135 67.89 377.97
497 0.153131 67.87 377.97
498 0.153127 67.86 377.96
499 0.153123 67.87 377.96
501 0.153116 67.86 377.95
502 0.153113 67.94 377.94
503 0.153110 67.98 377.93
504 0.153107 67.96 377.93
505 0.153105 67.97 377.92
506 0.153103 68.00 377.92
507 0.153102 67.99 377.92
508 0.153100 68.02 377.91
509 0.153098 67.95 377.92
510 0.153097 67.93 377.92
511 0.153095 67.91 377.92
512 0.153092 67.90 377.92
513 0.153090 67.91 377.91
514 0.153088 67.94 377.91
515 0.153086 67.95 377.90
516 0.153084 67.97 377.90
517 0.153082 67.97 377.90
518 0.153080 67.99 377.89
519 0.153079 67.95 377.89
520 0.153077 67.95 377.89
521 0.153076 67.98 377.89
522 0.153074 67.98 377.88
523 0.153072 67.96 377.88
524 0.153069 67.96 377.88
525 0.153067 67.92 377.88
526 0.153065 67.94 377.88
527 0.153063 67.95 377.87
528 0.153062 67.93 377.87
529 0.153061 67.92 377.87
530 0.153059 67.93 377.87
531 0.153057 67.95 377.87
532 0.153055 67.95 377.86
533 0.153051 68.00 377.85
534 0.153048 68.01 377.85
535 0.153044 67.99 377.85
536 0.153041 67.98 377.84
537 0.153038 67.95 377.84
538 0.153035 67.88 377.85
539 0.153032 67.90 377.84
540 0.153030 67.95 377.83
541 0.153028 67.94 377.83
542 0.153026 67.95 377.83
543 0.153024 67.98 377.82
544 0.153022 67.95 377.82
545 0.153021 67.97 377.82
546 0.153019 67.93 377.82
547 0.153017 67.90 377.82
548 0.153015 67.91 377.82
549 0.153013 67.90 377.82
551 0.153009 67.87 377.81
552 0.153008 67.91 377.81
553 0.153007 67.87 377.81
554 0.153005 67.86 377.81
555 0.153004 67.84 377.81
556 0.153002 67.83 377.81
557 0.153001 67.83 377.81
558 0.152999 67.79 377.81
559 0.152996 67.76 377.81
560 0.152994 67.77 377.81
561 0.152991 67.77 377.80
562 0.152988 67.77 377.80
563 0.152986 67.79 377.79
564 0.152983 67.78 377.79
565 0.152981 67.80 377.79
566 0.152980 67.80 377.79
567 0.152978 67.78 377.79
568 0.152977 67.80 377.78
569 0.152975 67.80 377.78
570 0.152974 67.80 377.78
571 0.152973 67.77 377.78
572 0.152972 67.79 377.78
573 0.152971 67.81 377.77
574 0.152970 67.82 377.77
575 0.152969 67.83 377.77
576 0.152967 67.85 377.76
577 0.152966 67.87 377.76
578 0.152964 67.88 377.76
579 0.152963 67.89 377.75
580 0.152962 67.90 377.75
581 0.152961 67.89 377.75
582 0.152960 67.92 377.75
583 0.152959 67.93 377.74
584 0.152958 67.94 377.74
585 0.152957 67.96 377.74
586 0.152956 67.95 377.74
587 0.152955 67.96 377.74
588 0.152954 67.97 377.73
589 0.152952 67.97 377.73
590 0.152950 68.00 377.73
591 0.152949 68.01 377.72
592 0.152947 67.99 377.72
593 0.152946 67.99 377.72
594 0.152945 67.98 377.72
595 0.152944 67.98 377.72
596 0.152942 68.00 377.72
597 0.152941 68.01 377.71
598 0.152939 68.03 377.71
599 0.152937 68.01 377.71
601 0.152935 67.98 377.71
602 0.152934 67.96 377.71
603 0.152934 67.96 377.71
604 0.152933 67.96 377.71
605 0.152931 67.97 377.71
606 0.152929 67.97 377.70
607 0.152927 68.00 377.70
608 0.152925 68.00 377.69
609 0.152923 68.02 377.69
610 0.152921 68.05 377.68
611 0.152920 68.05 377.68
612 0.152919 68.05 377.68
613 0.152918 68.06 377.68
614 0.152917 68.05 377.68
615 0.152916 68.04 377.68
616 0.152914 68.02 377.68
617 0.152913 68.01 377.68
618 0.152911 68.00 377.68
619 0.152909 67.99 377.67
620 0.152908 68.00 377.67
621 0.152907 68.00 377.67
622 0.152906 67.99 377.67
623 0.152904 67.98 377.67
624 0.152903 68.00 377.67
625 0.152901 68.00 377.66
626 0.152900 67.99 377.66
627 0.152899 68.01 377.66
628 0.152898 68.01 377.66
629 0.152897 68.01 377.66
630 0.152896 68.00 377.66
631 0.152895 68.00 377.66
632 0.152894 68.02 377.65
633 0.152893 68.02 377.65
634 0.152891 68.03 377.65
635 0.152890 68.05 377.64
636 0.152888 68.04 377.64
637 0.152887 68.04 377.64
638 0.152885 68.02 377.64
639 0.152885 68.02 377.64
640 0.152884 68.00 377.64
641 0.152883 67.99 377.64
642 0.152882 67.97 377.64
643 0.152880 67.95 377.64
644 0.152878 67.92 377.64
645 0.152877 67.90 377.64
646 0.152875 67.91 377.64
647 0.152873 67.93 377.64
648 0.152871 67.94 377.63
